Nome,Nota Final,Resultado
Ana Silva,8.850000,APROVADO
Pedro Santos,8.150000,APROVADO
Maria Oliveira,9.150000,APROVADO
Jo�o Pereira,6.850000,REPROVADO
Sofia Alves,8.500000,APROVADO
Ricardo Ferreira,7.250000,APROVADO
Juliana Lima,9.650000,APROVADO
Andr� Santos,8.900000,APROVADO
Laura Vieira,9.400000,APROVADO
Felipe Rodrigues,7.750000,APROVADO
Mariana Costa,8.450001,APROVADO
Guilherme Almeida,7.500000,APROVADO
Carolina Oliveira,9.650000,APROVADO
Eduardo Santos,8.100000,APROVADO
Beatriz Lima,7.150000,APROVADO
Gustavo Vieira,8.150000,APROVADO
Isabela Almeida,8.850000,APROVADO
Rafael Santos,7.650000,APROVADO
Fernanda Oliveira,9.450001,APROVADO
Lucas Pereira,6.550000,REPROVADO
Mariana Alves,8.799999,APROVADO
Gustavo Ferreira,7.650000,APROVADO
Camila Lima,9.799999,APROVADO
Andr� Santos,8.350000,APROVADO
Larissa Vieira,9.400000,APROVADO
Pedro Rodrigues,7.150000,APROVADO
Sofia Costa,8.450001,APROVADO
Lucas Almeida,6.950000,REPROVADO
Gabriela Santos,9.600000,APROVADO
Mateus Oliveira,8.549999,APROVADO
Beatriz Lima,9.700000,APROVADO
Let�cia Santos,8.350000,APROVADO
Ricardo Almeida,6.950000,REPROVADO
Fernanda Oliveira,9.000000,APROVADO
Jo�o Pereira,5.900000,REPROVADO
Isabela Alves,9.400000,APROVADO
Miguel Ferreira,7.400000,APROVADO
Carolina Lima,9.150000,APROVADO
Andr� Santos,8.250000,APROVADO
Lucas Vieira,9.700001,APROVADO
Pedro Rodrigues,7.000000,APROVADO
Sofia Costa,8.600000,APROVADO
Gustavo Almeida,7.250000,APROVADO
Larissa Santos,9.350000,APROVADO
Mateus Oliveira,8.400000,APROVADO
Beatriz Lima,9.799999,APROVADO
Gabriel Silva,8.549999,APROVADO
Luiza Santos,7.450000,APROVADO
Pedro Oliveira,9.400000,APROVADO
Carolina Pereira,7.050000,APROVADO
Lucas Alves,8.550000,APROVADO
Mariana Ferreira,7.700000,APROVADO
Andr� Lima,9.500000,APROVADO
Isabela Santos,8.549999,APROVADO
Mateus Vieira,9.400000,APROVADO
Juliana Rodrigues,7.400000,APROVADO
Rafael Costa,8.850000,APROVADO
Sofia Almeida,7.400000,APROVADO
Let�cio Lima,9.250000,APROVADO
Maria Oliveira,8.350000,APROVADO
Gustavo Santos,9.700001,APROVADO
Ana Silva,8.750000,APROVADO
Rafael Santos,7.750000,APROVADO
Carolina Oliveira,9.300000,APROVADO
Gustavo Pereira,6.600000,REPROVADO
Mariana Almeida,8.750000,APROVADO
Andr� Ferreira,7.500000,APROVADO
Beatriz Lima,9.750000,APROVADO
Lucas Santos,8.200000,APROVADO
Isabela Vieira,9.500000,APROVADO
Pedro Rodrigues,7.300000,APROVADO
Sofia Costa,8.700001,APROVADO
Mateus Oliveira,7.300000,APROVADO
Fernanda Lima,9.400000,APROVADO
Ricardo Alves,8.450001,APROVADO
Larissa Santos,9.650000,APROVADO
Gabriel Pereira,7.150000,APROVADO
Ana Santos,8.950000,APROVADO
Rafael Almeida,7.750000,APROVADO
Carolina Oliveira,9.500000,APROVADO
Gustavo Pereira,6.500000,REPROVADO
Mariana Costa,8.750000,APROVADO
Andr� Ferreira,7.550000,APROVADO
Beatriz Lima,9.750000,APROVADO
Lucas Santos,8.350000,APROVADO
Isabela Vieira,9.650000,APROVADO
Pedro Rodrigues,7.300000,APROVADO
Sofia Costa,8.549999,APROVADO
Mateus Oliveira,7.750000,APROVADO
Fernanda Lima,9.450001,APROVADO
Ricardo Alves,8.150000,APROVADO
Larissa Santos,9.350000,APROVADO
Gabriel Pereira,7.650000,APROVADO
